nation,url,type,collect
anguilla,https://rss.itunes.apple.com/api/v1/ai/movies/top-movies/all/100/explicit.json,movie,1
argentina,https://rss.itunes.apple.com/api/v1/ar/movies/top-movies/all/100/explicit.json,movie,1
armenia,https://rss.itunes.apple.com/api/v1/am/movies/top-movies/all/100/explicit.json,movie,0
australia,https://rss.itunes.apple.com/api/v1/au/movies/top-movies/all/100/explicit.json,movie,0
austria,https://rss.itunes.apple.com/api/v1/at/movies/top-movies/all/100/explicit.json,movie,0
azerbaijan,https://rss.itunes.apple.com/api/v1/az/movies/top-movies/all/100/explicit.json,movie,0
bahamas,https://rss.itunes.apple.com/api/v1/bs/movies/top-movies/all/100/explicit.json,movie,0
bahrain,https://rss.itunes.apple.com/api/v1/bh/movies/top-movies/all/100/explicit.json,movie,0
belarus,https://rss.itunes.apple.com/api/v1/by/movies/top-movies/all/100/explicit.json,movie,0
belgium,https://rss.itunes.apple.com/api/v1/be/movies/top-movies/all/100/explicit.json,movie,0
belize,https://rss.itunes.apple.com/api/v1/bz/movies/top-movies/all/100/explicit.json,movie,0
bermuda,https://rss.itunes.apple.com/api/v1/bm/movies/top-movies/all/100/explicit.json,movie,0
bolivia,https://rss.itunes.apple.com/api/v1/bo/movies/top-movies/all/100/explicit.json,movie,0
botswana,https://rss.itunes.apple.com/api/v1/bw/movies/top-movies/all/100/explicit.json,movie,0
brazil,https://rss.itunes.apple.com/api/v1/br/movies/top-movies/all/100/explicit.json,movie,0
britishvirginislands,https://rss.itunes.apple.com/api/v1/vg/movies/top-movies/all/100/explicit.json,movie,0
bruneidarussalam,https://rss.itunes.apple.com/api/v1/bn/movies/top-movies/all/100/explicit.json,movie,0
bulgaria,https://rss.itunes.apple.com/api/v1/bg/movies/top-movies/all/100/explicit.json,movie,0
cambodia,https://rss.itunes.apple.com/api/v1/kh/movies/top-movies/all/100/explicit.json,movie,0
canada,https://rss.itunes.apple.com/api/v1/ca/movies/top-movies/all/100/explicit.json,movie,0
capeverde,https://rss.itunes.apple.com/api/v1/cv/movies/top-movies/all/100/explicit.json,movie,0
caymanislands,https://rss.itunes.apple.com/api/v1/ky/movies/top-movies/all/100/explicit.json,movie,0
chile,https://rss.itunes.apple.com/api/v1/cl/movies/top-movies/all/100/explicit.json,movie,0
colombia,https://rss.itunes.apple.com/api/v1/co/movies/top-movies/all/100/explicit.json,movie,0
costarica,https://rss.itunes.apple.com/api/v1/cr/movies/top-movies/all/100/explicit.json,movie,0
cyprus,https://rss.itunes.apple.com/api/v1/cy/movies/top-movies/all/100/explicit.json,movie,0
czech,https://rss.itunes.apple.com/api/v1/cz/movies/top-movies/all/100/explicit.json,movie,0
denmark,https://rss.itunes.apple.com/api/v1/dk/movies/top-movies/all/100/explicit.json,movie,0
dominica,https://rss.itunes.apple.com/api/v1/dm/movies/top-movies/all/100/explicit.json,movie,0
dominicarepublic,https://rss.itunes.apple.com/api/v1/do/movies/top-movies/all/100/explicit.json,movie,0
ecuador,https://rss.itunes.apple.com/api/v1/ec/movies/top-movies/all/100/explicit.json,movie,0
elsalvador,https://rss.itunes.apple.com/api/v1/sv/movies/top-movies/all/100/explicit.json,movie,0
eqypt,https://rss.itunes.apple.com/api/v1/eg/movies/top-movies/all/100/explicit.json,movie,0
estonia,https://rss.itunes.apple.com/api/v1/ee/movies/top-movies/all/100/explicit.json,movie,0
fiji,https://rss.itunes.apple.com/api/v1/fj/movies/top-movies/all/100/explicit.json,movie,0
